Call_Unnamed: 0,Call_OI,Call_CHNG IN OI,Call_VOLUME,Call_IV,Call_LTP,Call_CHNG,Call_BID QTY,Call_BID,Call_ASK,Call_ASK QTY,STRIKE,Put_BID QTY.1,Put_BID.1,Put_ASK.1,Put_ASK QTY.1,Put_CHNG.1,Put_LTP.1,Put_IV.1,Put_VOLUME.1,Put_CHNG IN OI.1,Put_OI.1,Put_Unnamed: 22
-,-,-,-,-,-,-,-,-,-,-,"1,960.00",700,0.4,9.95,"1,400",-,14.65,-,-,-,5,
-,-,-,-,-,-,-,-,-,-,-,"1,980.00",700,0.45,9.9,"1,400",-,15.35,-,-,-,1,
,46,-,-,-,452.45,-,"2,100",569.95,646.60,"11,550","2,000.00","1,050",1.3,1.9,"1,050",0.45,1.45,50.99,119,-21,194,
-,-,-,-,-,-,-,-,-,-,-,"2,040.00","7,000",0.7,11.4,"1,050",0.15,1.35,47.17,3,-3,21,
-,-,-,-,-,-,-,-,-,-,-,"2,060.00","7,000",0.7,10.6,"1,400",0.60,21.70,-,-,-,13,
,-,-,-,-,-,-,"1,750",516.15,549.50,"1,050","2,080.00",350,0.8,8.95,"10,500",-,5.10,-,-,-,3,
,95,-,-,-,375.00,-,"2,450",495.70,524.45,"1,050","2,100.00","5,950",2.0,2.6,"5,250",-0.45,2.00,44.82,21,-8,180,
,-,-,-,-,-,-,"1,400",476.10,503.75,"1,050","2,120.00",350,0.8,2.35,350,0.35,2.35,44.25,12,-8,35,
-,-,-,-,-,-,-,-,-,-,-,"2,140.00",350,1.3,7.1,700,1.15,1.90,41.12,12,-11,3,
,-,-,-,-,-,-,"1,400",436.10,468.85,"1,050","2,160.00","7,000",1.25,7.95,"10,500",-,5.80,-,-,-,9,
,103,-,-,-,423.80,-,"1,400",396.60,420.75,"2,450","2,200.00",350,2.1,3.4,350,-0.35,3.10,39.30,86,6,665,
,-,-,-,-,-,-,"2,450",376.65,397.70,"1,050","2,220.00",350,1.35,3.7,700,0.05,3.75,-,-,-,32,
,-,-,-,-,-,-,"2,450",358.15,379.50,"1,050","2,240.00",350,3.0,5.35,350,0.80,4.85,39.05,3,-,125,
,7,-,-,-,375.20,-,"1,400",337.25,359.85,700,"2,260.00",350,1.7,5.95,700,-,5.00,-,-,-,103,
,2,-,-,-,219.70,-,"2,450",319.75,344.00,"1,050","2,280.00","7,000",1.85,8.75,"10,500",-0.40,5.60,36.47,34,-1,94,
,153,-11,22,-,308.00,-20.40,"2,450",299.90,317.45,350,"2,300.00",350,6.0,7.0,700,-1.05,6.45,35.71,72,-28,332,
,12,-,-,-,180.00,1.10,"1,400",280.55,311.10,"1,050","2,320.00","7,000",3.05,17.6,"10,500",0.25,7.50,35.02,9,1,25,
,24,-,-,-,232.25,-,"1,050",262.35,282.95,350,"2,340.00","10,500",1.85,18.6,"10,500",-0.65,8.85,34.47,16,-3,76,
,20,-,-,-,300.00,-,"1,400",245.15,270.15,"1,050","2,360.00","10,500",8.0,12.6,"7,000",-1.30,10.20,33.72,63,19,96,
,17,-,-,-,200.50,-,"1,400",227.60,252.85,"1,400","2,380.00",350,5.55,18.05,"10,500",-1.55,12.25,33.37,4,-2,47,
,194,-,-,-,234.00,-,"1,400",210.70,228.50,350,"2,400.00",350,12.15,15.0,350,-1.00,14.10,32.61,185,-12,510,
,14,-,-,-,238.90,-,"1,400",191.60,215.65,"1,400","2,420.00","10,500",13.7,19.8,"7,000",-0.50,16.75,32.21,30,13,22,
,26,-,-,-,250.00,-,"1,400",173.60,198.65,"1,400","2,440.00",350,16.25,23.45,350,-0.55,19.95,31.88,46,-6,120,
,66,-,-,-,214.00,-,"1,400",156.25,186.40,"1,050","2,460.00","10,500",18.5,23.2,350,-1.85,23.20,31.30,56,-1,153,
,74,-1,2,29.84,154.50,-10.80,350,145.55,166.00,"1,750","2,480.00",350,23.5,29.9,350,0.20,27.85,31.20,69,4,81,
,265,-,16,28.39,137.00,-19.00,350,137.00,143.10,350,"2,500.00",350,30.0,31.8,350,-0.95,31.60,30.34,528,1,466,
,31,-,-,-,179.45,-,"1,050",112.55,139.65,"1,400","2,520.00","10,500",31.85,44.75,"7,000",1.55,37.65,30.30,97,19,120,
,131,-,7,27.84,108.55,-17.95,350,106.25,115.90,350,"2,540.00","9,800",37.25,49.35,350,1.40,44.15,30.12,114,12,122,
,75,1,18,27.48,95.30,-6.65,350,87.65,107.50,"3,500","2,560.00",350,46.85,58.3,"1,050",-0.45,50.00,29.34,400,3,113,
,91,-1,12,29.28,88.15,-11.25,"1,050",74.05,93.65,"1,400","2,580.00",350,50.0,58.5,350,2.00,58.30,29.26,196,22,142,
,336,58,781,28.22,75.00,-11.00,350,74.00,78.00,700,"2,600.00",350,66.5,67.0,350,1.45,66.75,28.89,"1,409",-54,418,
,86,4,215,27.73,64.10,-11.10,350,56.70,72.45,350,"2,620.00","5,600",67.65,78.2,350,5.25,79.20,29.79,213,-1,107,
,123,3,408,27.82,55.55,-10.60,350,50.00,64.00,350,"2,640.00",350,77.35,90.95,350,3.55,87.30,28.59,179,-33,130,
,134,-7,413,28.00,48.10,-9.15,350,47.05,48.50,"4,200","2,660.00",350,98.95,109.05,"1,750",5.20,99.00,28.48,44,-10,80,
,92,-8,158,27.98,41.00,-8.80,350,35.35,41.90,700,"2,680.00","1,050",102.3,121.7,700,3.65,111.05,28.17,11,-5,31,
,850,-36,784,28.23,35.30,-6.90,"3,500",33.00,35.40,350,"2,700.00","1,400",117.9,135.1,350,11.95,130.00,30.54,31,-5,296,
,125,-3,152,27.98,29.25,-8.15,"10,500",25.15,30.00,350,"2,720.00","1,400",130.7,154.25,"2,450",-1.25,136.75,27.07,6,2,29,
,108,1,107,28.29,25.05,-5.60,350,21.60,28.30,350,"2,740.00","1,050",139.9,168.1,"1,400",-,139.05,-,-,-,3,
,88,-8,126,28.14,20.60,-5.10,"10,500",17.70,25.00,350,"2,760.00","1,400",160.35,184.4,350,-,163.60,-,-,-,5,
,60,19,86,28.49,17.60,-4.10,350,17.60,22.65,"7,000","2,780.00","2,450",172.25,200.45,"2,450",-,-,-,-,-,-,
,550,-17,406,28.76,14.90,-3.50,700,13.85,15.30,350,"2,800.00",700,198.65,212.25,350,10.00,203.00,28.21,6,1,204,
,36,-6,58,29.21,12.85,-3.45,"10,500",10.45,16.10,"7,000","2,820.00","2,450",206.75,236.65,"1,750",-,203.80,-,-,-,1,
,103,20,65,28.71,9.90,-3.45,350,9.90,13.55,"7,000","2,840.00","2,450",224.8,255.1,"1,050",-,-,-,-,-,-,
,57,-9,63,29.61,9.00,-2.10,"10,500",7.15,11.65,"7,000","2,860.00","2,450",243.1,273.6,"1,050",-,239.90,-,-,-,3,
,200,-52,89,29.65,7.35,-2.15,"10,500",6.10,10.00,"7,000","2,880.00","1,400",261.25,291.0,"1,400",-,264.25,-,-,-,11,
,235,-13,140,30.11,6.35,-1.85,350,5.60,7.20,350,"2,900.00","5,250",288.7,309.0,"6,300",-,288.00,-,-,-,2,
,132,-6,29,30.14,5.15,-1.45,"10,500",1.85,9.55,"10,500","2,920.00","1,400",303.75,325.9,"1,050",-,-,-,-,-,-,
,251,6,100,30.23,4.20,-1.50,350,4.20,4.60,350,"2,940.00","1,050",317.85,348.15,"1,050",-,-,-,-,-,-,
,43,-1,1,31.27,4.00,-1.15,350,3.00,8.50,"10,500","2,960.00","1,400",344.8,371.1,"1,050",-,-,-,-,-,-,
,153,46,103,31.42,2.65,-1.05,"1,050",2.45,2.70,"9,800","3,000.00","4,550",375.9,404.4,"1,050",-,-,-,-,-,-,
